Battery_ID,Dataset,Step_Number,Cycle_Duration_s,Step_Type
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9218,0.16999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9219,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9220,0.26,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9221,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9222,0.16999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9223,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9224,0.55,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9225,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9226,0.6,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9227,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9228,0.52,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9229,2.7,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9230,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9231,11702.64,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9232,1.02,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9233,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9234,1.25,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9235,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9236,0.33999999999999997,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9237,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9238,0.27999999999999997,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9239,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9240,0.24,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9241,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9242,0.6799999999999999,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9243,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9244,0.91,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9245,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9246,0.19999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9247,80.50999999999999,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9248,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9249,13062.64,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9250,0.95,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9251,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9252,0.41,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9253,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9254,0.18,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9255,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9256,0.6799999999999999,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9257,39.75,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9258,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9259,8458.16,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9260,0.72,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9261,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9262,0.18,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9263,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9264,0.69,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9265,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9266,1.21,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9267,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9268,1.02,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9269,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9270,1.09,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9271,0.13,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9272,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9273,12143.16,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9274,0.18,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9275,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9276,0.22,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9277,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9278,0.76,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9279,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9280,0.95,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9281,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9282,0.16,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9283,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9284,0.67,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9285,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9286,0.15,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9287,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9288,0.9,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9289,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9290,0.75,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9291,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9292,1.02,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9293,1.04,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9294,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9295,11157.119999999999,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9296,0.51,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9297,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9298,0.16999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9299,96.55,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9300,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9301,5698.67,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9302,0.22999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9303,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9304,1.05,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9305,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9306,0.5599999999999999,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9307,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9308,1.13,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9309,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9310,1.08,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9311,20.19,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9312,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9313,9833.49,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9314,0.16999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9315,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9316,1.29,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9317,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9318,0.76,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9319,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9320,0.82,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9321,1.51,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9322,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9323,10503.75,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9324,0.19,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9325,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9326,0.12000000000000001,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9327,78.83999999999999,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9328,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9329,6459.69,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9330,0.19,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9331,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9332,0.55,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9333,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9334,0.96,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9335,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9336,0.6799999999999999,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9337,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9338,1.11,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9339,70.69,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9340,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9341,8943.8,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9342,0.67,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9343,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9344,0.16999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9345,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9346,0.87,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9347,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9348,0.78,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9349,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9350,0.89,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9351,165.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9352,0.5599999999999999,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9353,0.019999999999999997,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9354,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9355,11446.97,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9356,0.33,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9357,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9358,1.27,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9359,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9360,0.29,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9361,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9362,0.5599999999999999,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9363,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9364,0.25,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9365,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9366,0.24,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9367,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9368,0.27999999999999997,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9369,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9370,0.21,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9371,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9372,0.15,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9373,0.12,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9374,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9375,11177.72,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9376,0.15,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9377,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9378,0.19,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9379,66.5,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9380,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9381,6853.75,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9382,0.15,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9383,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9384,0.16999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9385,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9386,0.19,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9387,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9388,1.09,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9389,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9390,0.47,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9391,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9392,0.22,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9393,,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9394,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9395,11931.14,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9396,0.12000000000000001,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9397,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9398,0.15,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9399,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9400,0.21,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9401,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9402,1.05,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9403,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9404,0.21,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9405,35.39,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9406,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9407,10814.08,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9408,0.15,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9409,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9410,0.45,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9411,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9412,0.77,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9413,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9414,0.94,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9415,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9416,0.9,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9417,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9418,0.76,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9419,0.07,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9420,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9421,12158.429999999998,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9422,0.26,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9423,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9424,0.98,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9425,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9426,0.72,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9427,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9428,0.33,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9429,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9430,0.72,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9431,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9432,0.33999999999999997,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9433,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9434,0.22999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9435,286.11999999999995,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9436,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9437,12980.88,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9438,0.19999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9439,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9440,0.18,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9441,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9442,0.33999999999999997,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9443,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9444,1.05,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9445,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9446,0.67,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9447,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9448,0.3,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9449,105.17,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9450,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9451,11324.269999999999,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9452,1.4,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9453,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9454,0.16999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9455,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9456,0.16999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9457,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9458,0.22999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9459,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9460,0.18,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9461,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9462,1.1,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9463,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9464,0.9299999999999999,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9465,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9466,0.44,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9467,9.16,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9468,3599.99,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9469,12322.38,C
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9470,0.21,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9471,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9472,1.0,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9473,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9474,0.18,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9475,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9476,1.26,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9477,299.96,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9478,0.16999999999999998,R
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9479,15.06,D
RW3,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,9480,3599.99,R
