Cell_ID,Cycle
1,0
1,100
1,200
1,300
1,400
1,500
1,600
1,700
1,800
1,900
1,1000
1,1100
1,1200
1,1300
1,1400
1,1600
1,1800
1,1900
1,2000
1,2100
1,2200
1,2300
1,2400
1,2500
1,2600
1,2700
1,2800
1,2900
1,3000
1,3100
1,3200
1,3300
1,3500
1,3600
1,3700
1,3800
1,3900
1,4000
1,4100
1,4200
1,4300
1,4400
1,4500
1,4600
1,4800
1,5000
1,5100
1,5200
1,5300
1,5400
1,5500
1,5600
1,5700
1,5800
1,5900
1,6000
1,6100
1,6200
1,6300
1,6400
1,6500
1,6600
1,6700
1,6800
1,6900
1,7000
1,7100
1,7200
1,7300
1,7400
1,7500
1,7600
1,7700
1,7800
1,7900
1,8000
1,8100
1,8200
2,0
2,100
2,200
2,300
2,400
2,500
2,600
2,700
2,800
2,900
2,1000
2,1100
2,1200
2,1300
2,1400
2,1600
2,1800
2,1900
2,2000
2,2100
2,2200
2,2300
2,2400
2,2500
2,2600
2,2700
2,2800
2,2900
2,3000
2,3100
2,3200
2,3300
2,3500
2,3600
2,3700
2,3800
2,3900
2,4000
2,4100
2,4200
2,4300
2,4400
2,4500
2,4600
2,4800
2,5000
2,5100
2,5200
2,5300
2,5400
2,5500
2,5600
2,5700
2,5800
2,5900
2,6000
2,6100
2,6200
2,6300
2,6400
2,6500
2,6600
2,6700
2,6800
2,6900
2,7000
2,7100
2,7200
2,7300
2,7400
2,7500
2,7600
2,7700
3,0
3,100
3,200
3,300
3,400
3,500
3,600
3,700
3,800
3,900
3,1000
3,1100
3,1200
3,1300
3,1400
3,1600
3,1800
3,1900
3,2000
3,2100
3,2200
3,2300
3,2400
3,2500
3,2600
3,2700
3,2800
3,2900
3,3000
3,3100
3,3200
3,3500
3,3600
3,3700
3,3800
3,3900
3,4000
3,4100
3,4200
3,4300
3,4400
3,4500
3,4600
3,4800
3,5000
3,5100
3,5200
3,5300
3,5400
3,5500
3,5600
3,5700
3,5800
3,5900
3,6000
3,6100
3,6200
3,6300
3,6400
3,6500
3,6600
3,6700
3,6800
3,6900
3,7000
3,7100
3,7200
3,7300
3,7400
3,7500
3,7600
3,7700
3,7800
3,7900
3,8000
3,8100
4,0
4,100
4,200
4,300
4,400
4,500
4,600
4,700
4,800
4,900
4,1000
4,1100
4,1200
4,1300
4,1400
4,1600
4,1800
4,1900
4,2000
4,2100
4,2200
4,2300
4,2400
4,2500
4,2600
4,2700
4,2800
4,2900
4,3000
4,3100
4,3200
4,3300
4,3500
4,3600
4,3700
4,3800
4,3900
4,4000
4,4100
4,4200
4,4300
4,4400
4,4500
4,4600
4,4800
4,5000
4,5100
5,0
5,100
5,200
5,300
5,400
5,500
5,600
5,700
5,800
5,900
5,1000
5,1100
5,1200
5,1300
5,1400
5,1600
5,1800
5,1900
5,2000
5,2100
5,2200
5,2300
5,2400
5,2500
5,2600
5,2700
5,2800
5,2900
5,3000
5,3100
5,3200
5,3300
5,3500
5,3600
5,3700
5,3800
5,3900
5,4000
5,4100
5,4200
5,4300
5,4400
5,4500
5,4600
5,4800
5,5000
6,0
6,100
6,200
6,300
6,400
6,500
6,600
6,700
6,800
6,900
6,1000
6,1100
6,1200
6,1300
6,1400
6,1600
6,1800
6,1900
6,2000
6,2100
6,2200
6,2300
6,2400
6,2500
6,2600
6,2700
6,2800
6,2900
6,3000
6,3100
6,3200
6,3300
6,3500
6,3600
6,3700
6,3800
6,3900
6,4000
6,4100
6,4200
6,4300
6,4400
6,4500
6,4600
6,4800
6,5000
7,0
7,100
7,200
7,300
7,400
7,500
7,600
7,700
7,800
7,900
7,1000
7,1100
7,1200
7,1300
7,1400
7,1600
7,1800
7,1900
7,2000
7,2100
7,2200
7,2300
7,2400
7,2500
7,2600
7,2700
7,2800
7,2900
7,3000
7,3100
7,3200
7,3300
7,3500
7,3600
7,3700
7,3800
7,3900
7,4000
7,4100
7,4200
7,4300
7,4400
7,4500
7,4600
7,4800
7,5000
7,5100
7,5200
7,5300
7,5400
7,5500
7,5600
7,5700
7,5800
7,5900
7,6000
7,6100
7,6200
7,6300
7,6400
7,6500
7,6600
7,6700
7,6800
7,6900
7,7000
7,7100
7,7200
7,7300
7,7400
7,7500
7,7600
7,7700
7,7800
7,7900
7,8000
7,8100
8,0
8,100
8,300
8,400
8,500
8,600
8,700
8,800
8,900
8,1000
8,1100
8,1200
8,1300
8,1400
8,1600
8,1800
8,1900
8,2000
8,2100
8,2200
8,2300
8,2400
8,2500
8,2600
8,2700
8,2800
8,2900
8,3000
8,3100
8,3200
8,3300
8,3500
8,3600
8,3700
8,3800
8,3900
8,4000
8,4100
8,4200
8,4300
8,4400
8,4500
8,4600
8,4800
8,5000
8,5100
8,5200
8,5300
8,5400
8,5500
8,5600
8,5700
8,5800
8,5900
8,6000
8,6100
8,6200
8,6300
8,6400
8,6500
8,6600
8,6700
8,6800
8,6900
8,7000
8,7100
8,7200
8,7300
8,7400
8,7500
8,7600
8,7700
8,7800
8,7900
8,8000
8,8100
